tipos,descripcion
ISFJ,"Buenas habilidades prácticas: la mejor parte es que los defensores tienen el sentido práctico de hacer algo con todo este altruismo. Si las tareas rutinarias son rutinarias, los Defensores pueden ver la belleza y la armonía que crean, porque saben que les ayuda a cuidar a sus amigos, familiares y a cualquier otra persona que lo necesite. Humilde y tímido: los mansos heredarán la tierra, pero es un largo camino si no reciben ningún reconocimiento. Este es posiblemente el mayor desafío de los Defensores, ya que están tan preocupados por los sentimientos de los demás que se niegan a dar a conocer sus pensamientos, o a tomar cualquier crédito debidamente ganado por sus contribuciones. Los estándares de los defensores para sí mismos también son tan altos que, sabiendo que podrían haber hecho mejor algún aspecto menor de una tarea, a menudo minimizan sus éxitos por completo."
ISTP,"Los Virtuosos tienen una especial dificultad en predecir las emociones, pero esto es solo una extensión natural de su equidad, dado lo difícil que es medir las emociones y las motivaciones de los Virtuosos. Sin embargo, su tendencia a explorar las relaciones a través de sus acciones en lugar de la empatía, puede conducirlos a algunas situaciones muy frustrantes. Las personas con la personalidad del Virtuoso tienen dificultades con los límites y las reglas, prefieren la libertad para moverse y salirse de la norma si es necesario."
ENTP,"Hacer de abogado del diablo ayuda a las personas con el tipo de personalidad de Innovador, no solo a desarrollar una mejor idea del razonamiento de los demás sino una mejor comprensión de las ideas opuestas, ya que los Innovadores son los que las discuten."
INTP,"Esto puede hacer que parezcan poco fiables, pero en realidad nadie es más entusiasta y capaz de detectar un problema, penetrar en los factores interminables y en los detalles que abarcan el tema y desarrollar una solución única y viable para los Lógicos; eso sí, no espere informes puntuales del progreso. Las personas que comparten el tipo de personalidad lógica no están interesadas en las actividades prácticas del día a día y de mantenimiento, pero cuando encuentran un entorno en el que su genio creativo y su potencial se pueden expresar, no hay límite para el tiempo y la energía que los Lógicos están dispuestos a emplear en el desarrollo de una solución perspicaz e imparcial. La sabiduría comienza preguntándose a uno mismo"
ENFJ,"Demasiado desinteresado: los protagonistas pueden enterrarse en sus promesas esperanzadoras, sintiendo los problemas de los demás como propios y esforzándose por cumplir su palabra. Si no tienen cuidado, pueden extenderse demasiado y no pueden ayudar a nadie."
ENTP,"Experimentando un cierto placer en hacerse las víctimas, los Innovadores disfrutan del ejercicio mental de cuestionar el modo predominante de pensamiento, lo que les hace insustituibles para revisar los sistemas existentes o para sacudir las cosas y empujarlas hacia nuevas e ingeniosas direcciones. Sin embargo, serán desastrosos a la hora de gestionar los aspectos prácticos del día a día para implementar realmente sus sugerencias. A los individuos con personalidad de Innovador les encanta la lluvia de ideas y pensar en grande, pero tratarán de evitar a toda costa verse inmersos en el trabajo duro y tedioso. Los Innovadores solo representan alrededor del tres por ciento de la población, lo que está bien ya que les permite crear ideas originales y luego dar un paso atrás para dejar a las personalidades orientadas hacia el trabajo tedioso y minucioso, más numerosas, manejar la logística de implementación y mantenimiento."
INTJ,"Los Arquitectos son brillantes y confían en los conocimientos que les ha llevado tiempo entender, pero lamentablemente es poco probable que el acuerdo social sea una de esas materias. Las mentiras piadosas y las conversaciones superficiales son lo suficientemente duras como lo son para un tipo de personalidad que anhela la verdad y la profundidad, pero los Arquitectos pueden llegar hasta el punto de considerar muchas convenciones sociales como francamente estúpidas. Irónicamente, a menudo es mejor para ellos que permanezcan donde están cómodos, alejados del centro de atención, donde la confianza natural que predomina en los Arquitectos cuando trabajan con materias que les resultan familiares puede servir como su propio faro y atraer a gente, romántica o no, de temperamento e intereses similares."
INTJ,"Esto no debe confundirse con impulsividad; los Arquitectos se esforzarán por seguir siendo racionales, no importa lo atractivo que pueda ser el objetivo final, y cada idea, ya sea generada internamente o absorbida desde el mundo exterior, debe pasar el despiadado y siempre presente filtro de “¿Esto va a funcionar?”. Este mecanismo se aplica en todo momento a todas las cosas y a todas las personas, y aquí es donde a menudo los individuos con personalidad de Arquitecto se meten en problemas."
ESTJ,"Incómodo con situaciones poco convencionales: los ejecutivos son fuertes adherentes a la tradición y, cuando de repente se ven obligados a probar soluciones no deseadas, se sienten incómodos y estresados. Las nuevas ideas sugieren que sus métodos no fueron lo suficientemente buenos, y abandonar lo que siempre ha funcionado antes en favor de algo que aún puede fallar pone en riesgo su imagen de confiabilidad."
ENTJ,"Si hay alguien a quien los Comandantes respetan es a la persona que es capaz de enfrentarse a ellos intelectualmente, que es capaz de actuar con una precisión y una calidad igual a la suya. Los individuos con personalidad de Comandante tienen una habilidad especial a la hora de identificar los talentos de los demás, y esto ayuda tanto en sus esfuerzos para formar equipos (ya que nadie, no importa lo talentoso que sea, puede hacer todo por sí mismo) como en la tarea de evitar que los Comandantes demuestren demasiada arrogancia y condescendencia . Sin embargo, también tienen una habilidad particular en señalar los fracasos de los demás de una manera fría e insensible, y aquí es donde los Comandantes realmente empiezan a tener problemas."
INTJ,"En cuestión de principios, ponte firme como una roca"
ESTP,"A veces, la observación y la acción instantánea de los Emprendedores es justo lo que se necesita, como en algunos entornos empresariales y, sobre todo, en situaciones de emergencia."
ESTP,"Esto hace que la escuela y otros entornos altamente organizados sean un desafío para los Emprendedores. Realmente, no es porque no sean inteligentes ni porque no puedan hacerlo bien, sino que el enfoque reglamentado de lecciones en la clase, típico de la educación formal, está muy alejado del aprendizaje con la práctica que los Emprendedores disfrutan. Se necesita una gran madurez para ver este proceso como un medio necesario para un fin, algo que crea oportunidades más interesantes."
ESFP,"Desenfocado: cualquier cosa que requiera dedicación y enfoque a largo plazo es un desafío particular para los artistas. En el ámbito académico, las materias densas e inmutables, como la literatura clásica, son mucho más difíciles que las materias más dinámicas y relacionadas, como la psicología. El truco para los artistas es encontrar la alegría del día a día en objetivos más amplios, y hacer frente a esas tediosas cosas que deben hacerse."
ISFP,"Sin embargo, si la crítica se produce, puede terminar mal. Algunos Aventureros pueden controlar una crítica dicha con amabilidad y valorarla como otro punto de vista que les sirve de ayuda para llevar sus pasiones hacia nuevas direcciones. Pero si los comentarios son más mordaces y menos maduros, los que tienen la personalidad de Aventurero pueden perder los estribos de una manera espectacular."
ESFP,"Las personas con la personalidad de Animador reconocen el valor y la calidad, lo que de por sí es un excelente rasgo de la personalidad. Sin embargo, todo eso combinado con su tendencia a la mala planificación, puede hacer que vivan por encima de sus posibilidades; y las tarjetas de crédito son especialmente peligrosas. Más concentrados en aprovechar las oportunidades según llegan que en planificar objetivos a largo plazo, los Animadores pueden descubrir que su falta de atención ha hecho que ciertas actividades les resulten inasequibles."
ENFJ,"Altruista: unir estas cualidades es el deseo inquebrantable de los protagonistas de hacer el bien en y para sus comunidades, ya sea en su propio hogar o en el escenario global. Afectuosos y desinteresados, los protagonistas realmente creen que si solo pueden unir a las personas, pueden hacer un mundo de bien."
ENFP,"Muy popular y amigable: toda esta adaptabilidad y espontaneidad se unen para formar una persona accesible, interesante y emocionante, con un espíritu cooperativo y altruista y una disposición amigable y empática. Los activistas se llevan bien con casi todos, y sus círculos de amigos se extienden por todas partes. Pobres habilidades prácticas: cuando se trata de concebir ideas y comenzar proyectos, especialmente involucrando a otras personas, los activistas tienen un talento excepcional. Desafortunadamente, su habilidad con el mantenimiento, la administración y el seguimiento de esas luchas de proyectos. Sin más personas prácticas para ayudar a impulsar las cosas del día a día, es probable que las ideas de los activistas sigan siendo solo eso: ideas."
ENTP,"No me gustan los asuntos prácticos: los debates están interesados ​​en lo que podría ser: conceptos maleables como ideas y planes que se pueden adaptar y debatir. Cuando se trata de detalles concretos y la ejecución cotidiana, donde el talento creativo no es solo innecesario, sino realmente contraproducente, las personalidades de Debater pierden interés, a menudo con la consecuencia de que sus planes nunca ven la luz del día. "
INFP,"Tome las cosas personalmente: los mediadores a menudo toman los desafíos y las críticas personalmente, en lugar de inspirarlos para reevaluar sus posiciones. Evitando el conflicto tanto como sea posible, los mediadores dedicarán una gran cantidad de tiempo y energía para tratar de alinear sus principios y las críticas en un punto medio que satisfaga a todos."
ENTP,"Pensadores rápidos: los debates tienen mentes tremendamente flexibles y pueden cambiar de una idea a otra sin esfuerzo, aprovechando su conocimiento acumulado para probar sus puntos o los de sus oponentes, según lo consideren conveniente."
ENTJ,"La expresión emocional no es el punto fuerte de ningún tipo de personalidad en el grupo de los Analistas, pero debido a su carácter social, la distancia con la que los Comandantes se separan de sus emociones es especialmente conocida públicamente, y la padecen de forma directa un gran número de personas. Especialmente en un entorno profesional, los Comandantes simplemente no toleran a las personas que consideran ineficientes, incompetentes o vagos. Para los individuos con personalidad de Comandante, las manifestaciones emocionales son muestras de debilidad, por lo que es fácil hacer enemigos con este enfoque: los Comandantes harán bien en recordar que dependen totalmente de tener un equipo apto, no solo para lograr sus objetivos sino también para sentirse legitimados y sentir que los miembros del equipo están dispuestos a comunicar sus opiniones, algo a lo que los Comandantes son, curiosamente, muy sensibles."
ISTP,"Privado y reservado: las personalidades de Virtuoso son notoriamente difíciles de conocer. Son verdaderos introvertidos, se guardan sus asuntos personales para sí mismos y, a menudo, prefieren el silencio a las pequeñas conversaciones."
ENFP,"Más que personas sociables que quieren agradar, los Activistas se caracterizan por su carácter visionario, lo que les permite leer entre líneas con curiosidad y energía. Suelen ver la vida como un gran y complejo rompecabezas, donde todo está conectado, pero a diferencia de los Analistas, que tienden a ver ese rompecabezas como una serie de maquinaciones sistémicas, los Activistas lo ven a través de un prisma de emoción, compasión y misticismo, y siempre buscando un significado más profundo."
ENTJ,"Frío y despiadado: su obsesión por la eficiencia y la creencia inquebrantable en los méritos del racionalismo, especialmente profesionalmente, hace que los comandantes sean increíblemente insensibles en la consecución de sus objetivos, descartando las circunstancias personales, las sensibilidades y las preferencias como irracionales e irrelevantes."
ESTP,"Tal vez con la visión más perspicaz y sin filtro que la de cualquier tipo, los Emprendedores tienen una habilidad única para percibir pequeños cambios. Ya sea un cambio en la expresión facial, un nuevo estilo de ropa o un hábito roto, las personas con este tipo de personalidad pueden darse cuenta de los pensamientos y motivos ocultos, mientras que la mayoría del resto de personalidades serían afortunados si pudieran darse cuenta de algo. Los Emprendedores utilizan estas observaciones de inmediato, anuncian el cambio y hacen preguntas, muchas veces con poca sensibilidad. Los Emprendedores deben recordar que no todo el mundo quiere que se publiquen sus secretos y decisiones."
ISFJ,"Sobrecargarse a sí mismos: sus fuertes sentidos del deber y el perfeccionismo se combinan con esta aversión al conflicto emocional para crear una situación en la que es demasiado fácil para los Defensores sobrecargarse, o ser sobrecargados por otros, mientras luchan en silencio para satisfacer las expectativas de todos, especialmente los suyos"
INFP,"Dedicado y trabajador: mientras que otros que se centran en los desafíos del momento pueden darse por vencidos cuando las cosas se ponen difíciles, los mediadores (especialmente los asertivos) tienen el beneficio de su visión de largo alcance para ayudarlos a superarlos. Saber que lo que están haciendo es significativo le da a las personas con este tipo de personalidad un sentido de propósito e incluso coraje cuando se trata de lograr algo en lo que creen. Demasiado idealista: los mediadores a menudo llevan su idealismo demasiado lejos, preparándose para la decepción ya que, una y otra vez, suceden cosas malas en el mundo. Esto también es cierto a nivel personal, ya que los mediadores pueden no solo idealizar a sus parejas, sino también idolatrarlas, olvidando que nadie es perfecto."
ESTP,"Impaciente: los emprendedores se mueven a su propio ritmo para mantenerse entusiasmados. Disminuir la velocidad porque alguien ""no lo entiende"" o tener que concentrarse en un solo detalle durante demasiado tiempo es extremadamente difícil para los emprendedores."
ESTJ,Pero mejor aún son aquellos que reconocen cuando se equivocan
INFJ,"Inspirador y convincente: hablando en términos humanos, no técnicos, los defensores tienen un estilo de escritura fluido e inspirador que atrae al idealista interno en su audiencia. Los defensores pueden incluso ser oradores asombrosamente buenos, hablando con calidez y pasión. Esto es especialmente cierto si están orgullosos de lo que están hablando."
ESFP,"Original: las tradiciones y expectativas son secundarias para los artistas, si es que se tiene en cuenta. A las personalidades de los artistas les encanta experimentar con nuevos estilos y constantemente encuentran nuevas formas de sobresalir entre la multitud."
ENFP,"Estresarse fácilmente: todo este pensamiento excesivo no es solo para su propio beneficio: los activistas, especialmente los turbulentos, son muy sensibles y se preocupan profundamente por los sentimientos de los demás. Una consecuencia de su popularidad es que otros a menudo buscan ayuda y orientación, lo que lleva tiempo, y es fácil ver por qué los activistas a veces se sienten abrumados, especialmente cuando no pueden decir que sí a cada solicitud."
ENFP,"Sepa cómo relajarse: no se trata solo de discusiones sobre la ""naturaleza del cosmos"" con los activistas: las personas con este tipo de personalidad saben que, a veces, nada es tan importante como simplemente divertirse y experimentar las alegrías de la vida. Ese rasgo intuitivo les permite a los activistas saber que es hora de sacudir las cosas, y estas explosiones salvajes de energía entusiasta pueden sorprender incluso a sus amigos más cercanos."
ISFJ,"Reprima sus sentimientos: las personas con el tipo de personalidad Defensor son privadas y muy sensibles, internalizando mucho sus sentimientos. De la misma manera que los Defensores protegen los sentimientos de los demás, deben proteger los suyos, y esta falta de expresión emocional saludable puede generar mucho estrés y frustración."
ENTJ,"Enérgico: en lugar de encontrar que este proceso imponga impuestos a los Comandantes, estos se animan, realmente disfrutan de llevar a sus equipos hacia adelante a medida que implementan sus planes y objetivos."
ISFJ,Si puedo protegerte lo haré
ENTJ,"Impaciente: algunas personas necesitan más tiempo para pensar que otras, un retraso intolerable para los comandantes de pensamiento rápido. Pueden malinterpretar la contemplación como estupidez o desinterés en su prisa, un terrible error que debe cometer un líder."
ISFP,"Sensible a los demás: los aventureros se relacionan fácilmente con las emociones de los demás, ayudándoles a establecer armonía y buena voluntad, y minimizar el conflicto."
ESFP,"Artistas natos, a los Animadores les encanta estar en el punto de mira, pero todo el mundo es un escenario. Muchas personas famosas con la personalidad de Animador son actores, pero también les gusta hacer espectáculos con sus amigos, charlando con un ingenio único y mundano, absorbiendo la atención y haciendo que todo parezca una fiesta. Muy sociables, los Animadores disfrutan de las cosas más simples y no hay mayor alegría para ellos que simplemente divertirse con un buen grupo de amigos."
ISTJ,"“Mi observación es que siempre que una persona es la adecuada para el cumplimiento de un deber... será peor ejecutado por dos personas y apenas se hará nada si se emplean tres o más personas en el mismo.” Se cree que el tipo de personalidad Logista es el más habitual, ya que representa alrededor del 13% de la población. Sus características definitorias de integridad, lógica práctica y dedicación incansable al deber hacen de los Logistas un núcleo vital para muchas familias, así como en las organizaciones que defienden las tradiciones, las normas y estándares, como las oficinas de abogados, organismos reguladores y el ejército. Las personas con el tipo de personalidad Logista disfrutan de tener la responsabilidad de sus acciones, y se enorgullecen del trabajo que hacen; cuando se trabaja para alcanzar una meta, los Logistas no escatiman tiempo y energía para completar cada tarea de importancia con precisión y paciencia."
ISTJ,"Este sentido de la integridad personal es fundamental para los Logistas y va más allá de sus propias mentes; las personalidades Logistas se aferran a las normas y reglas establecidas sin importarles lo que cueste, e informan sobre sus propios errores y dicen la verdad, incluso cuando las consecuencias de hacerlo puedan ser desastrosas. Para los Logistas, la honestidad es mucho más importante que las consideraciones emocionales y su enfoque contundente hace que los demás tengan la falsa impresión de que son fríos o incluso robóticos. Las personas con esta personalidad pueden tener dificultades para exteriorizar sus emociones o afecto, pero solo el sugerir que no sienten o, peor aún, que no tienen personalidad, es muy doloroso."
ESTP,"Racional y práctico: los emprendedores aman el conocimiento y la filosofía, pero no por su propio bien. Lo divertido para las personalidades emprendedoras es encontrar ideas que sean accionables y profundizar en los detalles para que puedan ponerlas en práctica. Si una discusión es completamente arbitraria, hay mejores usos para el tiempo de los emprendedores."
ISFP,"Si estos objetivos y principios son nobles, los Aventureros pueden actuar con una generosidad y abnegación increíbles, pero también puede ocurrir que las personas con personalidad Aventurera establezcan una identidad más centrada en sí mismas y actúen con egoísmo, manipulación e interés. Es importante que los Aventureros recuerden que deben actuar para convertirse en la persona que quieren ser. Desarrollar y mantener un nuevo hábito no sucede de forma natural, pero dedicar tiempo cada día a comprender sus motivaciones permite a los Aventureros utilizar sus puntos fuertes para perseguir lo que quieren. Encantador: las personas con el tipo de personalidad Aventurero son relajadas y cálidas, y su actitud de ""vive y deja vivir"" naturalmente las hace agradables y populares."
